,AgentCount
2997,13
2998,13
2999,14
3000,13
3001,14
3002,14
3003,14
3004,14
3005,14
3006,15
3007,15
3008,15
3009,16
3010,16
3011,15
3012,16
3013,16
3014,17
3015,16
3016,16
3017,15
3018,15
3019,14
3020,13
3021,13
3022,14
3023,14
3024,15
3025,16
3026,16
3027,16
3028,16
3029,16
3030,17
3031,18
3032,17
3033,18
3034,18
3035,18
3036,19
3037,19
3038,18
3039,18
3040,19
3041,20
3042,19
3043,19
3044,19
3045,19
3046,20
3047,20
3048,19
3049,20
3050,21
3051,21
3052,21
3053,21
3054,21
3055,21
3056,21
3057,21
3058,21
3059,19
3060,19
3061,19
3062,19
3063,19
3064,18
3065,17
3066,15
3067,15
3068,16
3069,15
3070,14
3071,14
3072,14
3073,14
3074,14
3075,12
3076,12
3077,12
3078,12
3079,12
3080,13
3081,13
3082,13
3083,12
3084,12
3085,13
3086,13
3087,13
3088,13
3089,13
3090,12
3091,11
3092,11
3093,11
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,10
3101,10
3102,9
3103,10
3104,10
3105,9
3106,8
3107,8
3108,7
3109,7
3110,7
3111,8
3112,9
3113,9
3114,9
3115,10
3116,10
3117,10
3118,11
3119,10
3120,10
3121,11
3122,11
3123,11
3124,11
3125,9
3126,10
3127,10
3128,10
3129,10
3130,10
3131,10
3132,10
3133,10
3134,10
3135,11
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,10
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,10
3158,9
3159,10
3160,11
3161,11
3162,11
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,13
3172,13
3173,13
3174,14
3175,14
3176,14
3177,14
3178,14
3179,12
3180,12
3181,12
3182,12
3183,11
3184,11
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,13
3193,13
3194,14
3195,14
3196,15
3197,16
3198,16
3199,15
3200,15
3201,15
3202,16
3203,16
3204,16
3205,16
3206,16
3207,16
3208,15
3209,15
3210,14
3211,14
3212,14
3213,15
3214,15
3215,15
3216,14
3217,15
3218,15
3219,15
3220,16
3221,16
3222,16
3223,15
3224,15
3225,13
3226,13
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,15
3235,15
3236,15
3237,16
3238,16
3239,17
3240,16
3241,17
3242,16
3243,17
3244,17
3245,16
3246,16
3247,16
3248,14
3249,14
3250,14
3251,14
3252,14
3253,14
3254,14
3255,14
3256,14
3257,14
3258,15
3259,15
3260,14
3261,14
3262,14
3263,14
3264,14
3265,13
3266,12
3267,11
3268,10
3269,9
3270,9
3271,9
3272,10
3273,11
3274,11
3275,11
3276,11
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,8
3292,8
3293,8
3294,8
3295,7
3296,8
3297,8
3298,8
3299,7
3300,8
3301,8
3302,8
3303,7
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,6
3311,6
3312,5
3313,6
3314,7
3315,6
3316,6
3317,7
3318,7
3319,7
3320,7
3321,7
3322,8
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,10
3331,10
3332,10
3333,10
3334,10
3335,11
3336,11
3337,11
3338,12
3339,12
3340,12
3341,12
3342,12
3343,12
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,10
3351,10
3352,10
3353,10
3354,10
3355,10
3356,10
3357,11
3358,12
3359,13
3360,12
3361,11
3362,11
3363,11
3364,12
3365,13
3366,12
3367,12
3368,11
3369,11
3370,10
3371,10
3372,10
3373,9
3374,8
3375,8
3376,8
3377,8
3378,8
3379,9
3380,9
3381,10
3382,11
3383,11
3384,10
3385,10
3386,11
3387,11
3388,11
3389,12
3390,11
3391,11
3392,10
3393,10
3394,10
3395,9
3396,10
3397,10
3398,10
3399,10
3400,10
3401,10
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,13
3424,14
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3431,14
3432,15
3433,15
3434,13
3435,13
3436,13
3437,13
3438,13
3439,13
3440,12
3441,12
3442,12
3443,12
3444,12
3445,11
3446,10
3447,9
3448,9
3449,10
3450,9
3451,9
3452,9
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,8
3460,8
3461,9
3462,9
3463,8
3464,8
3465,8
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,10
3474,10
3475,10
3476,10
3477,9
3478,10
3479,10
3480,10
3481,11
3482,11
3483,11
3484,10
3485,10
3486,11
3487,12
3488,12
3489,11
3490,11
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,13
3499,12
3500,12
3501,12
3502,13
3503,12
3504,12
3505,12
3506,12
3507,13
3508,13
3509,13
3510,14
3511,15
3512,16
3513,17
3514,17
3515,15
3516,15
3517,16
3518,17
3519,17
3520,17
3521,17
3522,18
3523,18
3524,18
3525,18
3526,18
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,16
3534,17
3535,17
3536,15
3537,16
3538,16
3539,15
3540,14
3541,14
3542,14
3543,13
3544,13
3545,13
3546,13
3547,14
3548,14
3549,14
3550,14
3551,13
3552,13
3553,13
3554,13
3555,13
3556,14
3557,13
3558,14
3559,13
3560,14
3561,15
3562,15
3563,16
3564,15
3565,15
3566,15
3567,15
3568,15
3569,15
3570,15
3571,14
3572,14
3573,14
3574,14
3575,13
3576,12
3577,11
3578,12
3579,11
3580,10
3581,11
3582,12
3583,13
3584,13
3585,13
3586,13
3587,13
3588,14
3589,15
3590,15
3591,15
3592,15
3593,15
3594,14
3595,15
3596,14
3597,14
3598,15
3599,15
3600,15
3601,15
3602,15
3603,14
3604,14
3605,14
3606,14
3607,14
3608,15
3609,15
3610,13
3611,13
3612,13
3613,14
3614,14
3615,14
3616,14
3617,14
3618,14
3619,14
3620,13
3621,14
3622,14
3623,13
3624,14
3625,14
3626,14
3627,12
3628,12
3629,12
3630,10
3631,11
3632,11
3633,12
3634,12
3635,12
3636,12
3637,12
3638,12
3639,11
3640,11
3641,11
3642,11
3643,11
3644,11
3645,11
3646,12
3647,12
3648,12
3649,12
3650,12
3651,13
3652,14
3653,14
3654,14
3655,14
3656,15
3657,15
3658,15
3659,15
3660,14
3661,15
3662,15
3663,15
3664,15
3665,15
3666,15
3667,15
3668,16
3669,14
3670,13
3671,12
3672,12
3673,12
3674,12
3675,12
3676,11
3677,11
3678,11
3679,11
3680,11
3681,12
3682,11
3683,11
3684,11
3685,12
3686,12
3687,12
3688,12
3689,12
3690,13
3691,13
3692,13
3693,14
3694,15
3695,14
3696,13
3697,13
3698,13
3699,14
3700,13
3701,13
3702,13
3703,13
3704,13
3705,13
3706,12
3707,12
3708,12
3709,12
3710,11
3711,11
3712,11
3713,10
3714,10
3715,10
3716,8
3717,8
3718,8
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,7
3738,8
3739,8
3740,9
3741,10
3742,11
3743,11
3744,10
3745,10
3746,10
3747,11
3748,11
3749,12
3750,13
3751,13
3752,13
3753,13
3754,14
3755,14
3756,14
3757,14
3758,14
3759,14
3760,14
3761,14
3762,14
3763,15
3764,15
3765,13
3766,14
3767,15
3768,15
3769,14
3770,14
3771,14
3772,15
3773,15
3774,15
3775,15
3776,16
3777,14
3778,14
3779,14
3780,13
3781,13
3782,13
3783,13
3784,13
3785,13
3786,13
3787,11
3788,10
3789,10
3790,11
3791,11
3792,11
3793,11
3794,12
3795,12
3796,12
3797,12
3798,11
3799,10
3800,11
3801,11
3802,11
3803,11
3804,10
3805,10
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,12
3813,12
3814,11
3815,12
3816,13
3817,13
3818,14
3819,15
3820,16
3821,16
3822,16
3823,16
3824,17
3825,18
3826,18
3827,18
3828,17
3829,17
3830,18
3831,18
3832,17
3833,16
3834,15
3835,15
3836,14
3837,15
3838,15
3839,15
3840,15
3841,15
3842,15
3843,15
3844,15
3845,15
3846,16
3847,16
3848,16
3849,16
3850,16
3851,16
3852,16
3853,15
3854,15
3855,15
3856,15
3857,15
3858,15
3859,15
3860,15
3861,14
3862,13
3863,14
3864,12
3865,12
3866,13
3867,12
3868,13
3869,14
3870,14
3871,13
3872,12
3873,12
3874,13
3875,13
3876,13
3877,12
3878,12
3879,12
3880,12
3881,12
3882,13
3883,14
3884,14
3885,14
3886,13
3887,12
3888,11
3889,11
3890,11
3891,11
3892,11
3893,12
3894,12
3895,12
3896,12
3897,12
3898,11
3899,11
3900,10
3901,9
3902,8
3903,7
3904,7
3905,7
3906,7
3907,6
3908,5
3909,6
3910,6
3911,7
3912,8
3913,8
3914,8
3915,8
3916,7
3917,7
3918,7
3919,6
3920,5
3921,5
3922,6
3923,6
3924,6
3925,7
3926,7
3927,8
3928,8
3929,8
3930,8
3931,9
3932,9
3933,9
3934,9
3935,10
3936,10
3937,10
3938,11
3939,11
3940,11
3941,12
3942,12
3943,12
3944,13
3945,13
3946,14
3947,14
3948,13
3949,13
3950,13
3951,14
3952,14
3953,14
3954,15
3955,15
3956,15
3957,16
3958,14
3959,14
3960,14
3961,15
3962,15
3963,14
3964,14
3965,14
3966,14
3967,15
3968,14
3969,15
3970,15
3971,14
3972,14
3973,15
3974,15
3975,15
3976,15
3977,15
3978,15
3979,16
3980,15
3981,16
3982,16
3983,15
3984,15
3985,15
3986,15
3987,16
3988,16
3989,15
3990,15
3991,15
3992,14
3993,14
3994,14
3995,13
3996,13
3997,13
3998,13
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,13
4006,12
4007,11
4008,11
4009,10
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,8
4018,8
4019,9
4020,9
4021,10
4022,10
4023,10
4024,9
4025,8
4026,8
4027,9
4028,9
4029,9
4030,8
4031,8
4032,8
4033,8
4034,8
4035,7
4036,6
4037,7
4038,7
4039,6
4040,5
4041,5
4042,5
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,7
4052,7
4053,8
4054,8
4055,8
4056,9
4057,8
4058,8
4059,8
4060,8
4061,8
4062,8
4063,8
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,5
4073,5
4074,4
4075,3
4076,3
4077,4
4078,4
4079,4
4080,4
4081,5
4082,5
4083,5
4084,5
4085,6
4086,7
4087,7
4088,7
4089,7
4090,7
4091,8
4092,8
4093,8
4094,8
4095,8
4096,8
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,10
4106,10
4107,10
4108,10
4109,10
4110,11
4111,12
4112,11
4113,10
4114,11
4115,12
4116,12
4117,12
4118,11
4119,11
4120,12
4121,12
4122,11
4123,12
4124,12
4125,12
4126,11
4127,10
4128,9
4129,9
4130,9
4131,10
4132,10
4133,10
4134,9
4135,9
4136,9
4137,9
4138,9
4139,9
4140,9
4141,8
4142,8
4143,8
4144,8
4145,8
4146,9
4147,9
4148,9
4149,9
4150,10
4151,10
4152,9
4153,10
4154,10
4155,9
4156,9
4157,8
4158,8
4159,8
4160,7
4161,7
4162,8
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,8
4171,8
4172,9
4173,9
4174,10
4175,10
4176,11
4177,11
4178,11
4179,11
4180,12
4181,13
4182,13
4183,12
4184,11
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,12
4192,12
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,12
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,12
4210,12
4211,11
4212,11
4213,12
4214,12
4215,12
4216,12
4217,12
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,12
4225,12
4226,12
4227,11
4228,11
4229,11
4230,11
4231,10
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,12
4240,12
4241,11
4242,11
4243,11
4244,12
4245,11
4246,11
4247,12
4248,13
4249,13
4250,12
4251,12
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,9
4259,9
4260,8
4261,8
4262,8
4263,8
4264,9
4265,10
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,8
4274,8
4275,7
4276,7
4277,7
4278,7
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,9
4287,9
4288,8
4289,9
4290,9
4291,9
4292,9
4293,9
4294,9
4295,9
4296,8
4297,7
4298,7
4299,8
4300,8
4301,9
4302,8
4303,7
4304,6
4305,7
4306,6
4307,5
4308,4
4309,5
4310,5
4311,4
4312,4
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,6
4320,6
4321,7
4322,8
4323,8
4324,8
4325,8
4326,9
4327,9
4328,8
4329,8
4330,8
4331,9
4332,9
4333,9
4334,10
4335,10
4336,11
4337,11
4338,11
4339,11
4340,10
4341,11
4342,12
4343,13
4344,13
4345,13
4346,14
4347,14
4348,14
4349,14
4350,14
4351,14
4352,14
4353,14
4354,14
4355,14
4356,14
4357,14
4358,13
4359,11
4360,11
4361,12
4362,12
4363,12
4364,13
4365,13
4366,13
4367,13
4368,13
4369,14
4370,14
4371,14
4372,14
4373,13
4374,12
4375,12
4376,12
4377,12
4378,11
4379,11
4380,12
4381,12
4382,10
4383,10
4384,11
4385,8
4386,8
4387,8
4388,8
4389,7
4390,7
4391,8
4392,9
4393,9
4394,9
4395,9
4396,9
4397,9
4398,9
4399,8
4400,8
4401,8
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,7
4411,7
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,7
4419,7
4420,6
4421,5
4422,6
4423,6
4424,6
4425,6
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,8
4433,9
4434,10
4435,9
4436,9
4437,9
4438,9
4439,9
4440,9
4441,9
4442,10
4443,10
4444,10
4445,11
4446,12
4447,12
4448,12
4449,11
4450,11
4451,12
4452,12
4453,12
4454,11
4455,11
4456,11
4457,11
4458,10
4459,9
4460,10
4461,10
4462,9
4463,9
4464,9
4465,9
4466,9
4467,8
4468,8
4469,8
4470,8
4471,9
4472,9
4473,10
4474,10
4475,10
4476,11
4477,11
4478,11
4479,10
4480,11
4481,11
4482,11
4483,11
4484,10
4485,10
4486,10
4487,10
4488,9
4489,9
4490,9
4491,9
4492,9
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,8
4502,8
4503,7
4504,7
4505,7
4506,6
4507,6
4508,7
4509,6
4510,6
4511,5
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,5
4521,4
4522,4
4523,4
4524,4
4525,4
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,7
4540,7
4541,8
4542,8
4543,9
4544,9
4545,9
4546,9
4547,9
4548,8
4549,8
4550,8
4551,8
4552,9
4553,9
4554,9
4555,10
4556,10
4557,10
4558,10
4559,10
4560,10
4561,10
4562,10
4563,9
4564,10
4565,10
4566,10
4567,10
4568,10
4569,9
4570,10
4571,9
4572,10
4573,10
4574,10
4575,10
4576,10
4577,10
4578,10
4579,10
4580,11
4581,11
4582,11
4583,11
4584,11
4585,11
4586,11
4587,10
4588,10
4589,9
4590,9
4591,9
4592,9
4593,9
4594,9
4595,10
4596,11
4597,11
4598,10
4599,10
4600,10
4601,11
4602,11
4603,11
4604,11
4605,10
4606,10
4607,11
4608,12
4609,12
4610,13
4611,13
4612,13
4613,14
4614,13
4615,13
4616,13
4617,11
4618,11
4619,11
4620,12
4621,12
4622,13
4623,12
4624,12
4625,12
4626,13
4627,13
4628,13
4629,12
4630,12
4631,10
4632,10
4633,10
4634,11
4635,11
4636,11
4637,11
4638,12
4639,12
4640,12
4641,12
4642,12
4643,12
4644,10
4645,10
4646,10
4647,10
4648,10
4649,11
4650,11
4651,11
4652,11
4653,10
4654,10
4655,10
4656,10
4657,10
4658,11
4659,11
4660,11
4661,11
4662,11
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,12
4670,12
4671,12
4672,12
4673,13
4674,13
4675,14
4676,15
4677,15
4678,15
4679,16
4680,15
4681,16
4682,17
4683,17
4684,18
4685,18
4686,18
4687,18
4688,18
4689,18
4690,18
4691,19
4692,19
4693,19
4694,20
4695,20
4696,20
4697,20
4698,21
4699,21
4700,22
4701,22
4702,22
4703,22
4704,22
4705,22
4706,21
4707,21
4708,21
4709,20
4710,20
4711,20
4712,21
4713,21
4714,21
4715,21
4716,20
4717,19
4718,19
4719,19
4720,20
4721,20
4722,20
4723,19
4724,19
4725,19
4726,19
4727,19
4728,19
4729,19
4730,19
4731,19
4732,19
4733,19
4734,18
4735,17
4736,16
4737,16
4738,16
4739,16
4740,15
4741,15
4742,15
4743,16
4744,17
4745,16
4746,15
4747,15
4748,16
4749,15
4750,14
4751,14
4752,12
4753,12
4754,12
4755,12
4756,12
4757,12
4758,11
4759,11
4760,9
4761,9
4762,9
4763,8
4764,8
4765,9
4766,9
4767,10
4768,10
4769,10
4770,10
4771,10
4772,11
4773,11
4774,11
4775,11
4776,10
4777,8
4778,8
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,7
4786,7
4787,6
4788,6
4789,6
4790,6
4791,7
4792,8
4793,8
4794,8
4795,7
4796,7
4797,6
4798,7
4799,7
4800,8
4801,8
4802,8
4803,8
4804,8
4805,7
4806,8
4807,8
4808,9
4809,10
4810,10
4811,10
4812,10
4813,10
4814,10
4815,10
4816,10
4817,10
4818,9
4819,9
4820,10
4821,10
4822,10
4823,10
4824,9
4825,9
4826,9
4827,9
4828,8
4829,8
4830,8
4831,8
4832,8
4833,9
4834,9
4835,9
4836,9
4837,10
4838,9
4839,9
4840,9
4841,9
4842,10
4843,10
4844,11
4845,12
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,11
4853,11
4854,11
4855,10
4856,10
4857,11
4858,11
4859,11
4860,10
4861,10
4862,9
4863,10
4864,10
4865,9
4866,10
4867,10
4868,10
4869,10
4870,10
4871,9
4872,9
4873,9
4874,8
4875,9
4876,9
4877,10
4878,11
4879,11
4880,10
4881,11
4882,11
4883,11
4884,12
4885,12
4886,12
4887,12
4888,11
4889,12
4890,12
4891,12
4892,13
4893,13
4894,13
4895,13
4896,13
4897,12
4898,12
4899,13
4900,13
4901,13
4902,13
4903,13
4904,13
4905,13
4906,13
4907,13
4908,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,12
4915,12
4916,12
4917,11
4918,11
4919,11
4920,11
4921,11
4922,11
4923,11
4924,11
4925,10
4926,10
4927,10
4928,10
4929,10
4930,10
4931,11
4932,11
4933,12
4934,12
4935,12
4936,13
4937,13
4938,13
4939,12
4940,12
4941,12
4942,11
4943,11
4944,11
4945,11
4946,11
4947,11
4948,11
4949,11
4950,11
4951,10
4952,10
4953,10
4954,11
4955,11
4956,10
4957,10
4958,10
4959,10
4960,8
4961,8
4962,8
4963,8
4964,7
4965,8
4966,8
4967,9
4968,9
4969,10
4970,10
4971,9
4972,7
4973,8
4974,8
4975,9
4976,9
4977,9
4978,9
4979,10
4980,10
4981,10
4982,10
4983,10
4984,9
4985,8
4986,8
4987,8
4988,8
4989,8
4990,7
4991,7
4992,8
4993,9
4994,9
4995,10
4996,10
4997,10
4998,10
4999,10
5000,10
5001,10
5002,10
5003,11
5004,12
5005,12
5006,12
5007,12
5008,11
5009,10
5010,11
5011,10
5012,10
5013,10
5014,10
5015,10
5016,10
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,10
5025,11
5026,11
5027,11
5028,11
5029,11
5030,11
5031,11
5032,11
5033,12
5034,11
5035,10
5036,9
5037,8
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,9
5046,8
5047,8
5048,8
5049,8
5050,8
5051,7
5052,8
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,9
5063,10
5064,10
5065,9
5066,8
5067,8
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,8
5075,8
5076,8
5077,8
5078,9
5079,9
5080,9
5081,9
5082,9
5083,7
5084,7
5085,7
5086,7
5087,8
5088,8
5089,7
5090,7
5091,7
5092,7
5093,7
5094,7
5095,7
5096,7
5097,7
5098,7
5099,7
5100,8
5101,8
5102,8
5103,8
5104,8
5105,7
5106,7
5107,8
5108,9
5109,9
5110,9
5111,9
5112,10
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,10
5120,10
5121,10
5122,10
5123,10
5124,10
5125,10
5126,11
5127,10
5128,10
5129,10
5130,10
5131,11
5132,11
5133,11
5134,11
5135,11
5136,11
5137,12
5138,12
5139,12
5140,12
5141,11
5142,11
5143,12
5144,13
5145,12
5146,12
5147,12
5148,12
5149,13
5150,13
5151,13
5152,13
5153,13
5154,13
5155,13
5156,13
5157,12
5158,12
5159,12
5160,12
5161,12
5162,13
5163,13
5164,13
5165,12
5166,11
5167,10
5168,9
5169,8
5170,8
5171,8
5172,8
5173,8
5174,7
5175,7
5176,8
5177,8
5178,8
5179,9
5180,10
5181,10
5182,10
5183,11
5184,11
5185,10
5186,10
5187,10
5188,10
5189,10
5190,10
5191,10
5192,11
5193,12
5194,12
5195,12
5196,11
5197,11
5198,11
5199,10
5200,10
5201,10
5202,10
5203,10
5204,10
5205,10
5206,9
5207,9
5208,9
5209,9
5210,9
5211,9
5212,10
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,9
5221,10
5222,10
5223,10
5224,9
5225,9
5226,8
5227,8
5228,8
5229,7
5230,7
5231,7
5232,7
5233,7
5234,8
5235,7
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,8
5243,8
5244,6
5245,5
5246,5
5247,5
5248,5
5249,5
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,5
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,3
5270,3
5271,4
5272,3
5273,4
5274,4
5275,4
5276,4
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,6
5288,6
5289,6
5290,7
5291,8
5292,8
5293,9
5294,10
5295,11
5296,11
5297,11
5298,10
5299,10
5300,9
5301,9
5302,9
5303,9
5304,9
5305,8
5306,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,10
5316,10
5317,10
5318,9
5319,9
5320,9
5321,8
5322,8
5323,8
5324,7
5325,8
5326,8
5327,8
5328,8
5329,9
5330,9
5331,9
5332,9
5333,9
5334,10
5335,10
5336,10
5337,10
5338,10
5339,10
5340,10
5341,10
5342,10
5343,10
5344,9
5345,9
5346,7
5347,7
5348,8
5349,8
5350,7
5351,7
5352,7
5353,7
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,7
5361,6
5362,6
5363,7
5364,7
5365,7
5366,7
5367,8
5368,8
5369,8
5370,8
5371,9
5372,9
5373,9
5374,9
5375,9
5376,9
5377,10
5378,10
5379,10
5380,10
5381,11
5382,11
5383,12
5384,13
5385,14
5386,13
5387,13
5388,13
5389,13
5390,13
5391,14
5392,14
5393,14
5394,14
5395,13
5396,13
5397,13
5398,13
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,10
5410,11
5411,12
5412,11
5413,10
5414,10
5415,9
5416,9
5417,9
5418,9
5419,9
5420,9
5421,9
5422,10
5423,10
5424,10
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,7
5448,7
5449,7
5450,8
5451,8
5452,7
5453,7
5454,8
5455,8
5456,7
5457,6
5458,6
5459,6
5460,6
5461,7
5462,7
5463,7
5464,7
5465,8
5466,9
5467,9
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,11
5475,11
5476,11
5477,11
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,9
5486,9
5487,10
5488,10
5489,9
5490,9
5491,9
5492,9
5493,9
5494,8
5495,9
5496,10
5497,10
5498,10
5499,11
5500,12
5501,13
5502,13
5503,14
5504,15
5505,15
5506,15
5507,16
5508,15
5509,15
5510,14
5511,14
5512,13
5513,12
5514,12
5515,12
5516,11
5517,11
5518,11
5519,11
5520,10
5521,9
5522,9
5523,10
5524,10
5525,10
5526,10
5527,10
5528,10
5529,10
5530,11
5531,11
5532,11
5533,11
5534,11
5535,11
5536,10
5537,10
5538,8
5539,8
5540,9
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,7
5548,7
5549,7
5550,7
5551,7
5552,6
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,4
5562,4
5563,3
5564,3
5565,3
5566,2
5567,3
5568,3
5569,3
5570,4
5571,4
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,2
5587,2
5588,2
5589,2
5590,2
5591,3
5592,3
5593,3
5594,4
5595,5
5596,5
5597,5
5598,5
5599,5
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,5
5607,5
5608,5
5609,6
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,5
5618,5
5619,6
5620,6
5621,6
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,5
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,5
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,7
5659,7
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,7
5672,7
5673,5
5674,4
5675,4
5676,4
5677,4
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,4
5685,5
5686,5
5687,5
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,5
5696,5
5697,6
5698,6
5699,7
5700,8
5701,9
5702,9
5703,10
5704,11
5705,10
5706,11
5707,11
5708,11
5709,11
5710,11
5711,11
5712,11
5713,11
5714,11
5715,12
5716,12
5717,12
5718,12
5719,12
5720,13
5721,14
5722,13
5723,13
5724,12
5725,12
5726,13
5727,13
5728,14
5729,14
5730,13
5731,13
5732,13
5733,13
5734,11
5735,11
5736,11
5737,11
5738,11
5739,12
5740,12
5741,12
5742,12
5743,11
5744,10
5745,11
5746,11
5747,11
5748,11
5749,12
5750,12
5751,12
5752,12
5753,12
5754,11
5755,11
5756,11
5757,12
5758,12
5759,11
5760,12
5761,12
5762,12
5763,12
5764,11
5765,11
5766,12
5767,12
5768,12
5769,12
5770,12
5771,12
5772,13
5773,13
5774,13
5775,13
5776,13
5777,13
5778,12
5779,12
5780,12
5781,12
5782,12
5783,12
5784,12
5785,10
5786,10
5787,10
5788,9
5789,9
5790,9
5791,10
5792,10
5793,11
5794,11
